question,ground_truth,context,source_file,source_name,source_url,true_chunk_id
What is the purpose of taking foot maps?,for protective footwear," Review to assess the implementation of expected home-care activities and advise as
necessary.
 Refer, if required.
c) Problem with the foot
 Review to assess the implementation of expected home-care activities and advise as
necessary.
 Take foot maps for protective footwear or arrange for these to be taken by the DTLS or

### 3.6.3 Community-Based Rehabilitation

```
 Refer, if required.
```

### 3.5.4 Interventions conducted at a regional referral centre",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_734
What is the purpose of taking foot maps?,for protective footwear," Review to assess the implementation of expected home-care activities and advise as
necessary.
 Refer, if required.
c) Problem with the foot
 Review to assess the implementation of expected home-care activities and advise as
necessary.
 Take foot maps for protective footwear or arrange for these to be taken by the DTLS or

### 3.6.3 Community-Based Rehabilitation

```
 Refer, if required.
```

### 3.5.4 Interventions conducted at a regional referral centre",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1770
What rehabilitation service is required for people with foot drop?,"Ankle-foot appliance, reconstructive surgery","```
 Be able to identify physical, functional, or socioeconomic problems resulting from disability
among patients under their care.
 Know about available services for rehabilitation including those providing assistive devices.
 Know how to refer people to make use of those services.
 Be an advocate for ensuring that people affected by leprosy have access to health care and
rehabilitation services in the same way as other people do.
 Discourage restrictive thoughts and ideas of other health workers.
```
Table 3. 5 Examples of services to which people with disability can be referred
Problem Rehabilitation service required

Deformity of the hand Exercises, reconstructive surgery, peer support

Foot drop Ankle-foot appliance, reconstructive surgery

Amputee Artificial limb, wheelchair

Depression Counseling

Mobility limitation Crutches, walking stick, wheelchair, white cane

Stigma in the family Counseling",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_739
What rehabilitation service is required for people with foot drop?,"Ankle-foot appliance, reconstructive surgery","```
 Be able to identify physical, functional, or socioeconomic problems resulting from disability
among patients under their care.
 Know about available services for rehabilitation including those providing assistive devices.
 Know how to refer people to make use of those services.
 Be an advocate for ensuring that people affected by leprosy have access to health care and
rehabilitation services in the same way as other people do.
 Discourage restrictive thoughts and ideas of other health workers.
```
Table 3. 5 Examples of services to which people with disability can be referred
Problem Rehabilitation service required

Deformity of the hand Exercises, reconstructive surgery, peer support

Foot drop Ankle-foot appliance, reconstructive surgery

Amputee Artificial limb, wheelchair

Depression Counseling

Mobility limitation Crutches, walking stick, wheelchair, white cane

Stigma in the family Counseling",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1775
What is one condition that requires rehabilitation access through community-based rehabilitation programs?,leprosy,"CBR is one such approach. It emphasizes community participation and empowerment of the individuals
involved. CBR requires the full participation of the clients, their families, and the communities in the
rehabilitation process. While people with disabilities may need temporary referral to specialized services
(e.g., for provision of assistive devices or appliances), these should be linked to CBR programs.

Organizations of people with disabilities need to be involved in the planning and management of
rehabilitation services.

Persons affected by leprosy who are in need of rehabilitation should have access to existing general
rehabilitation services. Similarly, any existing leprosy-specific rehabilitation services should be extended
to people with other disabilities.

### 3.6.4 Promoting inclusion of persons affected by leprosy in CBR",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_741
What is one condition that requires rehabilitation access through community-based rehabilitation programs?,leprosy,"CBR is one such approach. It emphasizes community participation and empowerment of the individuals
involved. CBR requires the full participation of the clients, their families, and the communities in the
rehabilitation process. While people with disabilities may need temporary referral to specialized services
(e.g., for provision of assistive devices or appliances), these should be linked to CBR programs.

Organizations of people with disabilities need to be involved in the planning and management of
rehabilitation services.

Persons affected by leprosy who are in need of rehabilitation should have access to existing general
rehabilitation services. Similarly, any existing leprosy-specific rehabilitation services should be extended
to people with other disabilities.

### 3.6.4 Promoting inclusion of persons affected by leprosy in CBR",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1777
What categories of leprosy control indicators exist?,Those for monitoring progress in leprosy control,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition.
133

#### 3.7 MONITORING OF LEPROSY CONTROL

3.7.1 Leprosy Control Indicators

Leprosy control indicators include the following categories:
 Those for monitoring progress in leprosy control
 Those for assessing quality of leprosy services

3.7.1.1 Indicators for measuring progress in leprosy control
Indicators for measuring progress include general (core) indicators and those intended for
evaluating case-finding activities in particular. They are summarized in Table 3.8.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_743
What categories of leprosy control indicators exist?,Those for monitoring progress in leprosy control,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition.
133

#### 3.7 MONITORING OF LEPROSY CONTROL

3.7.1 Leprosy Control Indicators

Leprosy control indicators include the following categories:
 Those for monitoring progress in leprosy control
 Those for assessing quality of leprosy services

3.7.1.1 Indicators for measuring progress in leprosy control
Indicators for measuring progress include general (core) indicators and those intended for
evaluating case-finding activities in particular. They are summarized in Table 3.8.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1779
What is the NTLP Central Unit responsible for in managing tuberculosis treatment?,organizing confirmation of reported suspected relapse cases and their management,"```
Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition.
136
```
```
patients who all started treatment in the same batch (in the same quarter). The total of the
figures from the four quarters in a year will give the annual report.
 The NTLP Central Unit will be responsible for organizing confirmation of reported
suspected relapse cases and their management.
 The proportion of patients who develop new or additional disability during MDT is an
indicator to measure how well new nerve damage is detected and treated. Information for
calculating this indicator will be collected using the EHF (eye-hand-foot) score. In order
 The NTLP Central Unit will be responsible for organizing confirmation of reported
suspected relapse cases and their management
 The proportion of patients who develop new or additional disability during MDT is an
indicator of how well new nerve damage is detected and treated. Information for",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_752
What is the NTLP Central Unit responsible for in managing tuberculosis treatment?,organizing confirmation of reported suspected relapse cases and their management,"```
Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition.
136
```
```
patients who all started treatment in the same batch (in the same quarter). The total of the
figures from the four quarters in a year will give the annual report.
 The NTLP Central Unit will be responsible for organizing confirmation of reported
suspected relapse cases and their management.
 The proportion of patients who develop new or additional disability during MDT is an
indicator to measure how well new nerve damage is detected and treated. Information for
calculating this indicator will be collected using the EHF (eye-hand-foot) score. In order
 The NTLP Central Unit will be responsible for organizing confirmation of reported
suspected relapse cases and their management
 The proportion of patients who develop new or additional disability during MDT is an
indicator of how well new nerve damage is detected and treated. Information for",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1788
What percentage of patients who started Multi-Drug Therapy (MDT) are considered to have completed treatment within 9 months for Pulmonary TB (TB) patients?,Number of new PB cases who completed MDT x 100 / Number of new PB cases who started MDT," Identify all the PB patients who are new cases in the district register and who started MDT in the reporting quarter 1
(one) year back. Note this number.
 From the cohort, count the number who completed treatment within 9 (nine) months of registration
 The PB treatment completion rate is calculated as follows:
Number of new PB cases who completed MDT x 100
Number of new PB cases who started MDT
For MB completion rate, the cohort will be from the same quarter 2 (two) years ago:

```
 Identify all the MB patients who were new cases in the register and who started MDT in the reporting quarter 2 (two)
years back. Note this number.
 From this cohort, count the number who completed treatment within 18 months of registration.
 The MB treatment completion rate is calculated as follows:
Number of new MB cases who completed MDT x 100
Number of new MB cases who started MDT
```",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_754
What percentage of patients who started Multi-Drug Therapy (MDT) are considered to have completed treatment within 9 months for Pulmonary TB (TB) patients?,Number of new PB cases who completed MDT x 100 / Number of new PB cases who started MDT," Identify all the PB patients who are new cases in the district register and who started MDT in the reporting quarter 1
(one) year back. Note this number.
 From the cohort, count the number who completed treatment within 9 (nine) months of registration
 The PB treatment completion rate is calculated as follows:
Number of new PB cases who completed MDT x 100
Number of new PB cases who started MDT
For MB completion rate, the cohort will be from the same quarter 2 (two) years ago:

```
 Identify all the MB patients who were new cases in the register and who started MDT in the reporting quarter 2 (two)
years back. Note this number.
 From this cohort, count the number who completed treatment within 18 months of registration.
 The MB treatment completion rate is calculated as follows:
Number of new MB cases who completed MDT x 100
Number of new MB cases who started MDT
```",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1790
What is MDT?,MDT,"MDT
```
```
Leprosy registers
District quarterly
reports on leprosy
control
```
```
National Quarterly
Annual
```
```
5) Proportion of patients who
develop new or additional
impairments/disabilities during
MDT
```
```
Number of cases with increased EHF
score
-------------------------------------------x100
Total number of cases started on MDT
1or 2 years earlier
```
```
District leprosy
register
```
```
Regional
National
```
```
Quarterly
Annual
```
*See Box 3.4 How to calculate leprosy treatment completion rates.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_757
What is MDT?,MDT,"MDT
```
```
Leprosy registers
District quarterly
reports on leprosy
control
```
```
National Quarterly
Annual
```
```
5) Proportion of patients who
develop new or additional
impairments/disabilities during
MDT
```
```
Number of cases with increased EHF
score
-------------------------------------------x100
Total number of cases started on MDT
1or 2 years earlier
```
```
District leprosy
register
```
```
Regional
National
```
```
Quarterly
Annual
```
*See Box 3.4 How to calculate leprosy treatment completion rates.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1793
What is the purpose of continuing to report on leprosy patients even when there are no patients on MDT?,to continue reporting,"### 9.6 Quarterly Report on Leprosy Control (1and 2)..................

```
Completed quarterly by the DTLS, this report is a summary of information in the District
Leprosy Register. It is important to continue reporting even when there are no patients on
MDT (zero reporting).
```
### 9.7 Quarterly Report on Leprosy Treatment Outcomes

Completed by the DTLS, this report summarizes treatment outcomes of patients started on
MDT 12 and 24 months earlier for PB and MB cohorts respectively.
 CERTIFICATE OF MDT COMPLETION
Kept by the patient, this certificate indicates the date when MDT was completed. It is useful
for making decisions regarding relapse or other complications occurring after MDT.


```
139
```
#### 3.8 ORGANIZATIONAL ISSUES FOR THE DISTRICT MANAGER

### 3.8.1 Quality Leprosy Services

Quality is based on:
 Appropriate training of staff at every level
 Regular technical support supervision
 Monitoring of key indicators (see under Table 3.8 above)",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_760
What is the purpose of continuing to report on leprosy patients even when there are no patients on MDT?,to continue reporting,"### 9.6 Quarterly Report on Leprosy Control (1and 2)..................

```
Completed quarterly by the DTLS, this report is a summary of information in the District
Leprosy Register. It is important to continue reporting even when there are no patients on
MDT (zero reporting).
```
### 9.7 Quarterly Report on Leprosy Treatment Outcomes

Completed by the DTLS, this report summarizes treatment outcomes of patients started on
MDT 12 and 24 months earlier for PB and MB cohorts respectively.
 CERTIFICATE OF MDT COMPLETION
Kept by the patient, this certificate indicates the date when MDT was completed. It is useful
for making decisions regarding relapse or other complications occurring after MDT.


```
139
```
#### 3.8 ORGANIZATIONAL ISSUES FOR THE DISTRICT MANAGER

### 3.8.1 Quality Leprosy Services

Quality is based on:
 Appropriate training of staff at every level
 Regular technical support supervision
 Monitoring of key indicators (see under Table 3.8 above)",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1796
What is the aim of support supervision in leprosy control activities?,"to ensure technical skills required for leprosy control activities are present, obstacles faced by health facility staff are identified and removed, plans for future work and improved performance are made, health workers are supported and motivated in their work, and additional information not available under the routine reporting system is collected and analyzed.","```
 The greatest expectation of leprosy-affected people and their communities is to receive
quality services.
 District-, regional-, and national-level managers must assure availability of such quality
services through staff capacity-building, mentoring, and supportive supervision.
```

```
140
```
### 3.8.3 Organization of Support Supervision and Mentorship

The aim of support supervision is to ensure the following:

```
 Technical skills required for leprosy control activities are present.
 Any obstacles faced by the health facility staff are identified and removed.
 Plans for future work and improved performance are made.
 Health workers are supported and motivated in their work.
 Additional information not available under the routine reporting system is collected and
analyzed.
```

```
141
```
#### RECOMMENDED FURTHER READING",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_763
What is the name of the WHO's global leprosy strategy for 2016-2020?,Global Leprosy Strategy 2016-2020. Accelerating towards a leprosy free world:,"The following resources are available online at no charge.
 Common Skin Diseases in Africa. An illustrated guide. Colette van Hees and Ben Naafs,
2001.
 How to Diagnose and Treat Leprosy (ILEP Learning Guide One, 2001)
 How to Recognize and Manage Leprosy Reactions (ILEP Learning Guide Two, 2002)
 How to do a Skin smear Examination (ILEP Learning Guide Three, 2003)
 How to Prevent Disability in Leprosy (ILEP Learning Guide Four, 2006)
 WHO/ILEP technical guide on community-based rehabilitation and leprosy (WHO/ILEP,
2009)
 WHO. Enhanced global strategy for further reducing the disease burden due to leprosy.
Questions and Answers
 WHO. Global leprosy strategy 2016-2020. Accelerating towards a leprosy free world.
 WHO. Global Leprosy Strategy 2016-2020. Accelerating towards a leprosy free world:
Operational Manual
 WHO. Global Leprosy Strategy 2016-2020. Accelerating towards a leprosy free world:
Monitoring and Evaluation Guide
 International Textbook of Leprosy",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_764
What is the range of MI in untreated multibacillary leprosy?,between 25 and 75,"MI Interpretation

```
Solid bacilli are deemed to be viable while fragmented or granular
bacilli are considered to be non-viable. Two hundred discrete
bacilli are evaluated if possible. The MI is equal to the percentage
of viable bacilli. Paucibacillary lesions may not be assessable for
the MI. The MI in untreated multibacillary leprosy usually ranges
between 25 and 75 and should decline to 0 after 4–6 months of
effective chemotherapy.
```
CD 4 Specific lymphocytes that are destroyed by HIV. The number of
CD4 lymphocytes is reduced in severe HIV infection.

Chronic case A TB patient who is sputum smear-positive after a retreatment
regimen.

Continuation phase The phase of TB treatment after initial phase. The continuation
phase lasts 4–6 months during which the patient takes fewer drugs
to eliminate remaining bacilli and prevent relapse. For",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_766
What is the range of MI in untreated multibacillary leprosy?,between 25 and 75,"MI Interpretation

```
Solid bacilli are deemed to be viable while fragmented or granular
bacilli are considered to be non-viable. Two hundred discrete
bacilli are evaluated if possible. The MI is equal to the percentage
of viable bacilli. Paucibacillary lesions may not be assessable for
the MI. The MI in untreated multibacillary leprosy usually ranges
between 25 and 75 and should decline to 0 after 4–6 months of
effective chemotherapy.
```
CD 4 Specific lymphocytes that are destroyed by HIV. The number of
CD4 lymphocytes is reduced in severe HIV infection.

Chronic case A TB patient who is sputum smear-positive after a retreatment
regimen.

Continuation phase The phase of TB treatment after initial phase. The continuation
phase lasts 4–6 months during which the patient takes fewer drugs
to eliminate remaining bacilli and prevent relapse. For",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1801
How long does the continuation phase of MDR/XDR-TB treatment last?,12 months,"```
143
```
```
MDR/XDR-TB, the continuation phase is 12 months and includes
four oral drugs given seven days a week for the same reason.
```
Contact/household contact Someone who lives in the same dwelling with the TB patient
(sleeps and eats at least one meal a day there).

Convert To change from sputum smear-positive to sputum smear-negative.

Conversion Changing from sputum smear-positive to sputum smear-negative.
It is the best indicator that the initial phase of TB treatment has
been effective.

Conversion rate The proportion of new sputum smear-positive cases that are
sputum smear-negative at the end of 2–3 months of treatment.

Culture A method of diagnosis involving growing bacteria in a special
medium that promotes their growth.

Denominator In a fraction, the number below the line.

Diagnostic sputum smear
examination Sputum smear examination is done using a microscope to identify
tubercle bacilli and thus diagnose pulmonary TB.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_767
How long does the continuation phase of MDR/XDR-TB treatment last?,12 months,"```
143
```
```
MDR/XDR-TB, the continuation phase is 12 months and includes
four oral drugs given seven days a week for the same reason.
```
Contact/household contact Someone who lives in the same dwelling with the TB patient
(sleeps and eats at least one meal a day there).

Convert To change from sputum smear-positive to sputum smear-negative.

Conversion Changing from sputum smear-positive to sputum smear-negative.
It is the best indicator that the initial phase of TB treatment has
been effective.

Conversion rate The proportion of new sputum smear-positive cases that are
sputum smear-negative at the end of 2–3 months of treatment.

Culture A method of diagnosis involving growing bacteria in a special
medium that promotes their growth.

Denominator In a fraction, the number below the line.

Diagnostic sputum smear
examination Sputum smear examination is done using a microscope to identify
tubercle bacilli and thus diagnose pulmonary TB.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1802
What is the definition of drug-resistant TB?,A type of TB where the TB bacilli (resistant) continue to grow in the presence of one or more anti-TB drugs.,"taken at least 30 days apart.
```
```
Jaundice Yellow coloration of the eyes or tongue
```
```
Drug-resistant TB A type of TB where the TB bacilli (resistant) continue to grow in
the presence of one or more anti-TB drugs. There are several forms
of drug resistance. Mono resistance: resistance to one first-line
anti-TB drug only. Poly drug resistance: resistance to more than
one first-line anti-TB drug (other than both Isoniazid and
Rifampicin). Multidrug resistance: resistance to at least both
Isoniazid and Rifampicin. Extensive drug resistance: resistance to
```",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_771
What is the definition of drug-resistant TB?,A type of TB where the TB bacilli (resistant) continue to grow in the presence of one or more anti-TB drugs.,"taken at least 30 days apart.
```
```
Jaundice Yellow coloration of the eyes or tongue
```
```
Drug-resistant TB A type of TB where the TB bacilli (resistant) continue to grow in
the presence of one or more anti-TB drugs. There are several forms
of drug resistance. Mono resistance: resistance to one first-line
anti-TB drug only. Poly drug resistance: resistance to more than
one first-line anti-TB drug (other than both Isoniazid and
Rifampicin). Multidrug resistance: resistance to at least both
Isoniazid and Rifampicin. Extensive drug resistance: resistance to
```",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1806
What is AFB in the context of tuberculosis?,Anti-Bacillus,"Sputum smear-negative Sputum smear microscopy result showing absence of AFB bacilli.

Sputum smear-positive Sputum smear microscopy showing presence of AFB bacilli.

Transfer Changing a TB or leprosy patient’s treatment facility when that
patient moves.

Transfer in A TB patient who has been transferred to another TB register to
continue treatment.

Transferred out A TB or leprosy patient who has been transferred to another
recording and reporting unit and for whom the treatment outcome
is not known.

Treatment success An indicator calculated by adding the number or proportion of
patients cured to those who completed treatment.

Treatment supporter A person who observes (watches) as a TB or leprosy patient
swallows anti-TB / anti-leprosy drugs and records that the patient
has taken the drugs. This person may be a trained community
member, family member, or a health worker.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_775
What is AFB in the context of tuberculosis?,Anti-Bacillus,"Sputum smear-negative Sputum smear microscopy result showing absence of AFB bacilli.

Sputum smear-positive Sputum smear microscopy showing presence of AFB bacilli.

Transfer Changing a TB or leprosy patient’s treatment facility when that
patient moves.

Transfer in A TB patient who has been transferred to another TB register to
continue treatment.

Transferred out A TB or leprosy patient who has been transferred to another
recording and reporting unit and for whom the treatment outcome
is not known.

Treatment success An indicator calculated by adding the number or proportion of
patients cured to those who completed treatment.

Treatment supporter A person who observes (watches) as a TB or leprosy patient
swallows anti-TB / anti-leprosy drugs and records that the patient
has taken the drugs. This person may be a trained community
member, family member, or a health worker.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1810
What is the typical time frame in which a hardening of the skin can be observed at the injection site after tuberculin test?,48–72 hours,"Tuberculin test Intradermal injection of 0.1ml of PPD/ tuberculin (protein
extracted from TB bacilli). The test indicates TB infection, not
disease. In a person infected with TB, a hardening of the skin can
be observed at the injection site in 48–72 hours.


```
147
```
#### ANNEXES

Annex 1a: Organizational Structure of Ministry of Health


```
148
```
Annex 1b: NTLP Organogram


```
149
```
Annex 2: Technique for Collecting Sputum",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_776
What is the typical time frame in which a hardening of the skin can be observed at the injection site after tuberculin test?,48–72 hours,"Tuberculin test Intradermal injection of 0.1ml of PPD/ tuberculin (protein
extracted from TB bacilli). The test indicates TB infection, not
disease. In a person infected with TB, a hardening of the skin can
be observed at the injection site in 48–72 hours.


```
147
```
#### ANNEXES

Annex 1a: Organizational Structure of Ministry of Health


```
148
```
Annex 1b: NTLP Organogram


```
149
```
Annex 2: Technique for Collecting Sputum",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1811
What conditions favor patient cooperation during sputum collection?,Patients are more likely to collaborate and cooperate if they are out of sight of other patients.,"```
148
```
Annex 1b: NTLP Organogram


```
149
```
Annex 2: Technique for Collecting Sputum

General Principles
 Sputum specimen collected under instruction of a trained medical worker is likely to be of
a better quality.
 Sputum collection should be done in an open air space. If not, the collection should be
done in a well-ventilated designated sputum collection room. Patients are more likely to
collaborate and cooperate if they are out of sight of other patients.
 Patients who have been chewing food shortly before the sputum collection should rinse
their mouths with water before collecting the sputum.
 For early morning specimen, the patients should collect the sputum before brushing teeth.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_777
What conditions favor patient cooperation during sputum collection?,Patients are more likely to collaborate and cooperate if they are out of sight of other patients.,"```
148
```
Annex 1b: NTLP Organogram


```
149
```
Annex 2: Technique for Collecting Sputum

General Principles
 Sputum specimen collected under instruction of a trained medical worker is likely to be of
a better quality.
 Sputum collection should be done in an open air space. If not, the collection should be
done in a well-ventilated designated sputum collection room. Patients are more likely to
collaborate and cooperate if they are out of sight of other patients.
 Patients who have been chewing food shortly before the sputum collection should rinse
their mouths with water before collecting the sputum.
 For early morning specimen, the patients should collect the sputum before brushing teeth.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1812
What identification feature should be filled in on the Sputum Request Form for each patient?,all of their identification features,"Before instructing patients to collect sputum specimen, the health worker should:
 Fill in the Sputum Request Form for each patient with all of their identification features,
as shown in the form.
 Enter the patient’s record in the Laboratory Register.
 Write on the side of the sputum container the same number as is written on the forms.
 Give the patient the specimen bottle.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_778
What identification feature should be filled in on the Sputum Request Form for each patient?,all of their identification features,"Before instructing patients to collect sputum specimen, the health worker should:
 Fill in the Sputum Request Form for each patient with all of their identification features,
as shown in the form.
 Enter the patient’s record in the Laboratory Register.
 Write on the side of the sputum container the same number as is written on the forms.
 Give the patient the specimen bottle.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1813
What is the maximum duration between sputum collection and examination in the laboratory?,four days,"```
Schedule for collecting two sputum samples
Day 1:
 Collect the “on-the-spot” sample as described above
 Instruct the patient how to collect early morning sample (first sputum after waking)
Day 2:
 Receive early morning sample from the TB suspect
```

```
150
```
Instructions for handling sputum samples in the health facility

The health worker:

```
 Receives the sputum specimen and examines it in the laboratory OR
 Isolates each sputum container in a plastic bag and stores it in a cool place, ready for
transportation to where it can be examined
 Washes hands
 Ensures that the duration of time between sputum collection and examination in the
laboratory does not exceed four days
```
Annex 3: Logistics

Estimating anti-TB drug quantity
The quantity of anti-TB drugs required for a health facility, district, or region needs to be
calculated accurately. This will ensure that the patients receive their drugs without interruption.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_780
